name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
João Cancelo,Man City,West Ham,2022-08-07,False,DL,90,0,0.02,0,0.07,7,1,1,3.9,2,1,0,0.0,False,0.0,0.0,90.0,1.0,0,0,0,0,18
João Cancelo,Man City,Southampton,2022-10-08,True,DL,69,1,0.07,1,0.26,18,1,3,15.1,3,1,0,0.0,False,7.0,0.02,79.5,1.0,0,0,0,0,2
João Cancelo,Man City,Liverpool,2022-10-16,False,DR,90,0,0.03,0,0.0,2,1,0,3.5,0,0,1,0.0,False,12.5,0.55,83.0,0.67,0,0,0,0,2
João Cancelo,Man City,Brighton,2022-10-22,True,DL,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,0.0,False,9.0,0.38,84.75,0.5,0,0,0,0,6
João Cancelo,Man City,Leeds United,2022-10-29,False,DL,90,0,0.04,0,0.04,6,2,1,4.9,0,1,0,0.0,False,7.25,0.28,85.8,0.6,0,0,0,0,-2
João Cancelo,Man City,Fulham,2022-11-05,True,DL,25,0,0.0,0,0.0,-2,0,0,0.2,0,0,1,0.0,False,7.0,0.23,75.67,0.6,0,0,0,0,1
João Cancelo,Man City,Brentford,2022-11-12,True,DL,85,0,0.08,0,0.02,1,3,1,8.7,0,0,1,0.4,True,5.2,0.23,77.0,0.5,0,0,0,0,1
João Cancelo,Man City,Leicester City,2022-12-28,False,Sub,22,0,0.11,0,0.0,1,1,0,2.2,0,0,1,0.4,False,1.8,0.03,70.12,0.5,0,0,0,0,1
João Cancelo,Man City,Chelsea,2023-01-05,False,AMR,45,0,0.05,0,0.0,1,1,0,2.8,0,0,0,0.24,True,1.6,0.05,67.33,0.5,0,0,0,0,11
João Cancelo,Man City,Bournemouth,2022-08-13,True,DL,90,0,0.02,0,0.08,11,1,1,4.3,2,1,0,0.0,False,1.4,0.06,69.6,0.57,0,0,0,0,1
João Cancelo,Man City,Manchester United,2023-01-14,False,DL,90,0,0.0,0,0.04,1,0,1,3.5,0,0,2,1.75,True,2.4,0.05,71.45,0.5,0,0,0,0,0
João Cancelo,Man City,Tottenham,2023-02-05,False,DR,0,0,0.0,1,0.09,0,0,1,0.0,0,0,0,0.0,False,3.0,0.05,65.5,0.5,0,0,0,0,0
João Cancelo,Man City,Nottingham Forest,2023-02-18,False,Sub,0,0,0.02,0,0.0,0,1,0,0.0,0,0,0,0.0,False,2.8,0.24,60.46,0.5,0,0,0,0,0
João Cancelo,Man City,Crystal Palace,2023-03-11,False,DMR,0,1,0.25,1,0.55,0,4,1,0.0,0,0,0,0.0,False,2.6,0.22,56.14,0.5,0,0,0,0,0
João Cancelo,Man City,Liverpool,2023-04-01,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,2.4,0.46,52.4,0.5,0,0,0,0,0
João Cancelo,Man City,Newcastle United,2022-08-21,False,DL,90,0,0.04,0,0.0,0,1,0,4.2,0,0,3,0.0,False,0.2,0.45,54.75,0.44,0,0,0,0,0
João Cancelo,Man City,Southampton,2023-04-08,False,DR,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.46,51.53,0.44,0,0,0,0,0
João Cancelo,Man City,Leeds United,2023-04-15,True,DL,0,0,0.05,0,0.0,0,2,0,0.0,0,0,0,0.0,False,0.0,0.26,48.67,0.44,0,0,0,0,0
João Cancelo,Man City,Fulham,2023-04-30,False,DL,0,0,0.11,0,0.1,0,3,3,0.0,0,0,0,0.0,False,0.0,0.27,46.11,0.44,0,0,0,0,0
João Cancelo,Man City,Leicester City,2023-05-06,True,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.04,43.8,0.44,0,0,0,0,1
João Cancelo,Man City,Crystal Palace,2022-08-27,True,DL,60,0,0.0,0,0.06,1,0,1,3.5,0,0,2,0.0,False,0.0,0.04,44.57,0.44,0,0,0,0,12
João Cancelo,Man City,Nottingham Forest,2022-08-31,True,DL,67,1,0.05,0,0.0,12,1,0,6.1,0,1,0,0.0,False,0.2,0.03,45.59,0.5,0,0,0,0,2
João Cancelo,Man City,Aston Villa,2022-09-03,False,DL,90,0,0.04,0,0.11,2,2,1,6.7,0,0,1,0.0,False,2.6,0.04,47.52,0.45,0,0,0,0,9
João Cancelo,Man City,Wolverhampton,2022-09-17,False,DL,90,0,0.04,0,0.16,9,2,2,8.1,3,1,0,0.0,False,3.0,0.04,49.29,0.5,0,0,0,0,1
João Cancelo,Man City,Manchester United,2022-10-02,True,DL,90,0,0.0,0,0.0,1,0,0,1.5,0,0,3,0.0,False,4.8,0.03,50.92,0.46,0,0,0,0,0
