name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Kyle Walker-Peters,Southampton,Tottenham,2022-08-06,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,4,0.0,0,0.0,0.0,90.0,0.0,1.33,3.33,0.21,0,7.0,Southampton,True,Leicester City,-2.36,0.83
Kyle Walker-Peters,Southampton,Leicester City,2022-08-13,True,90,1.0,0.31,0.0,0.09,7,2.0,1.0,10.1,0,0,2,0.0,0,3.5,0.15,90.0,0.0,1.33,3.33,0.21,0,2.0,Southampton,False,Leeds United,3.61,-0.8
Kyle Walker-Peters,Southampton,Leeds United,2022-08-20,False,90,0.0,0.0,0.0,0.09,2,0.0,2.0,5.0,0,0,1,0.0,0,3.0,0.1,90.0,0.0,1.33,3.33,0.21,0,2.0,Southampton,True,Manchester United,0.0,0.38
Kyle Walker-Peters,Southampton,Manchester United,2022-08-27,True,90,0.0,0.04,0.0,0.09,2,1.0,1.0,3.8,0,0,1,0.0,0,2.75,0.09,90.0,0.0,1.33,3.33,0.21,0,2.0,Southampton,True,Chelsea,4.65,-0.25
Kyle Walker-Peters,Southampton,Chelsea,2022-08-30,True,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.1,0,0,1,0.0,0,2.6,0.07,90.0,0.0,1.33,3.33,0.21,0,2.0,Southampton,False,Wolverhampton,2.76,-0.46
Kyle Walker-Peters,Southampton,Wolverhampton,2022-09-03,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,0.0,0,3.0,0.07,90.0,0.0,1.33,3.33,0.21,0,2.0,Southampton,False,Aston Villa,4.2,0.59
Kyle Walker-Peters,Southampton,Aston Villa,2022-09-16,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.0,0,2.0,0.01,90.0,0.0,1.33,3.33,0.21,0,1.0,Southampton,True,Everton,-3.67,0.34
Kyle Walker-Peters,Southampton,Everton,2022-10-01,True,90,0.0,0.03,0.0,0.16,1,1.0,2.0,6.0,0,0,2,0.0,0,1.8,0.02,90.0,0.0,1.33,3.33,0.21,0,-1.0,Southampton,False,Manchester City,0.3,-1.26
Kyle Walker-Peters,Southampton,Manchester City,2022-10-08,False,78,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.4,0,0,4,0.0,0,1.2,0.01,88.67,0.0,1.33,3.33,0.21,0,1.0,Southampton,True,West Ham,-1.04,0.63
Kyle Walker-Peters,Southampton,West Ham,2022-10-16,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,1,0.0,0,1.0,0.01,88.8,0.0,1.33,3.33,0.21,0,6.0,Southampton,False,Bournemouth,,0.19
Kyle Walker-Peters,Southampton,Bournemouth,2022-10-19,False,65,0.0,0.0,0.0,0.65,6,0.0,1.0,2.3,0,1,0,0.0,0,1.8,0.01,86.64,0.09,1.33,3.33,0.21,0,0.0,Southampton,True,Arsenal,-3.58,0.36
