name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Alexis Mac Allister,Brighton,Manchester United,2022-08-07,False,90,0.0,0.04,0.0,0.0,0,2.0,0.0,1.1,0,0,0.0,0.04,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Newcastle United,2022-08-13,True,90,0.0,0.03,0.0,0.0,2,2.0,0.0,1.9,0,0,1.0,0.03,90.0,5.0,2.0,6.83,2.13,0.04,11.0
Alexis Mac Allister,Brighton,West Ham,2022-08-21,False,90,1.0,0.78,0.0,0.0,11,2.0,0.0,6.9,3,0,4.33,0.28,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Leicester City,2022-08-27,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,2.2,0,0,3.75,0.21,90.0,5.0,2.0,6.83,2.13,0.04,10.0
Alexis Mac Allister,Brighton,Fulham,2022-08-30,False,90,1.0,0.76,0.0,0.0,10,1.0,0.0,6.8,3,0,5.0,0.32,90.0,5.0,2.0,6.83,2.13,0.04,14.0
Alexis Mac Allister,Brighton,Leeds United,2022-09-04,True,90,2.0,0.91,0.0,0.0,14,4.0,0.0,12.0,3,0,7.8,0.49,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Liverpool,2022-10-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,7.8,0.49,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Tottenham,2022-10-08,True,90,0.0,0.08,0.0,0.07,2,2.0,2.0,6.4,0,0,6.0,0.35,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Brentford,2022-10-14,False,90,0.0,0.05,0.0,0.07,2,4.0,2.0,8.9,0,0,6.0,0.36,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Nottingham Forest,2022-10-18,True,90,0.0,0.05,0.0,0.0,2,2.0,0.0,3.1,0,0,4.4,0.22,90.0,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Manchester City,2022-10-22,False,86,0.0,0.01,0.0,0.07,2,1.0,1.0,3.1,0,0,2.0,0.04,89.64,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Chelsea,2022-10-29,True,90,0.0,0.0,0.0,0.25,2,0.0,5.0,7.7,0,0,2.0,0.04,89.67,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Wolverhampton,2022-11-05,False,90,0.0,0.29,0.0,0.03,2,5.0,1.0,4.9,0,0,2.0,0.08,89.69,5.0,2.0,6.83,2.13,0.04,9.0
Alexis Mac Allister,Brighton,Aston Villa,2022-11-13,True,90,1.0,0.34,0.0,0.28,9,1.0,1.0,0.0,2,1,3.4,0.14,89.71,5.0,2.0,6.83,2.13,0.04,0.0
Alexis Mac Allister,Brighton,Southampton,,False,0,,,,,0,,,0.0,0,0,3.0,0.13,83.73,5.0,2.0,6.83,2.13,0.04,0.0
Alexis Mac Allister,Brighton,Arsenal,,True,0,,,,,0,,,0.0,0,0,2.6,0.12,78.5,5.0,2.0,6.83,2.13,0.04,1.0
Alexis Mac Allister,Brighton,Everton,2023-01-03,False,28,0.0,0.04,0.0,0.0,1,2.0,0.0,1.4,0,0,2.4,0.13,75.53,5.0,2.0,6.83,2.13,0.04,3.0
Alexis Mac Allister,Brighton,Liverpool,2023-01-14,True,82,0.0,0.15,0.0,0.06,3,2.0,1.0,6.6,0,1,2.6,0.1,75.89,5.0,2.0,6.83,2.13,0.04,1.0
Alexis Mac Allister,Brighton,Leeds United,2023-01-21,False,90,0.0,0.05,0.0,0.12,1,1.0,2.0,5.4,0,1,1.0,0.05,76.63,5.0,2.0,6.83,2.13,0.04,0.0
Alexis Mac Allister,Brighton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,1.0,0.05,72.8,5.0,2.0,6.83,2.13,0.04,1.0
Alexis Mac Allister,Brighton,Crystal Palace,2023-02-11,False,90,0.0,1.51,0.0,0.12,1,7.0,2.0,11.3,0,1,1.2,0.35,73.62,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Fulham,2023-02-18,True,90,0.0,0.65,0.0,0.17,2,4.0,2.0,8.9,0,1,1.4,0.47,74.36,5.0,2.0,6.83,2.13,0.04,14.0
Alexis Mac Allister,Brighton,West Ham,2023-03-04,True,90,1.0,0.98,1.0,0.73,14,3.0,3.0,13.1,3,1,3.6,0.84,75.04,5.0,2.0,6.83,2.13,0.04,7.0
Alexis Mac Allister,Brighton,Leicester City,2023-03-11,False,90,1.0,0.73,0.0,0.0,7,4.0,0.0,9.2,0,1,4.8,0.98,75.67,5.0,2.0,6.83,2.13,0.04,3.0
Alexis Mac Allister,Brighton,Crystal Palace,2023-03-15,True,87,0.0,0.14,0.0,0.07,3,4.0,1.0,6.0,0,1,5.4,1.0,76.12,5.0,2.0,6.83,2.13,0.04,6.0
Alexis Mac Allister,Brighton,Brentford,2023-04-01,True,90,1.0,0.97,0.0,0.27,6,5.0,1.0,11.3,0,1,6.4,0.9,76.65,5.0,2.0,6.83,2.13,0.04,3.0
Alexis Mac Allister,Brighton,Bournemouth,2023-04-04,False,72,0.0,0.04,0.0,0.06,3,1.0,1.0,1.7,0,1,6.6,0.77,76.48,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Tottenham,2023-04-08,False,90,0.0,0.1,0.0,0.12,2,4.0,2.0,7.2,0,1,4.2,0.4,76.96,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Chelsea,2023-04-15,False,90,0.0,0.66,0.0,0.13,2,5.0,2.0,6.1,0,1,3.2,0.38,77.41,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Nottingham Forest,2023-04-26,False,90,0.0,0.22,0.0,0.02,2,5.0,1.0,7.3,0,1,3.0,0.4,77.83,5.0,2.0,6.83,2.13,0.04,1.0
Alexis Mac Allister,Brighton,Wolverhampton,2023-04-29,True,25,0.0,0.11,0.0,0.21,1,1.0,2.0,3.4,0,0,2.0,0.23,76.13,5.0,2.0,6.83,2.13,0.04,11.0
Alexis Mac Allister,Brighton,Manchester United,2023-05-04,True,90,1.0,0.8,0.0,0.1,11,3.0,3.0,12.1,3,1,3.6,0.38,76.56,5.0,2.0,6.83,2.13,0.04,8.0
Alexis Mac Allister,Brighton,Everton,2023-05-08,True,90,1.0,0.91,0.0,0.21,8,4.0,2.0,14.6,1,1,4.8,0.54,76.97,5.0,2.0,6.83,2.13,0.04,3.0
Alexis Mac Allister,Brighton,Arsenal,2023-05-14,False,90,0.0,0.03,0.0,0.0,3,1.0,0.0,1.9,0,1,5.0,0.41,77.35,5.0,2.0,6.83,2.13,0.04,0.0
Alexis Mac Allister,Brighton,Newcastle United,2023-05-18,False,34,0.0,0.0,0.0,0.02,0,0.0,1.0,1.7,0,0,4.6,0.37,76.11,5.0,2.0,6.83,2.13,0.04,5.0
Alexis Mac Allister,Brighton,Southampton,2023-05-21,True,90,0.0,0.07,1.0,0.47,5,1.0,7.0,12.3,0,1,5.4,0.56,76.5,5.0,2.0,6.83,2.13,0.04,1.0
Alexis Mac Allister,Brighton,Manchester City,2023-05-24,True,38,0.0,0.01,0.0,0.0,1,1.0,0.0,0.9,0,0,3.4,0.4,75.46,5.0,2.0,6.83,2.13,0.04,2.0
Alexis Mac Allister,Brighton,Aston Villa,2023-05-28,False,90,0.0,0.04,0.0,0.25,2,2.0,1.0,0.0,0,1,2.2,0.23,75.84,5.0,2.0,6.83,2.13,0.04,1.0
